Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
626c2993fcd6d3001996c8c8,61a8eafe954e980012a4cd05,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-04-29,2022-04,2022-04-29,2023-04-29,208.33,208.33,FALSE,0.0,208.33,208.33,2022-04,NEW
626c443b3db4000013391471,623289fdb28f9b0014acf2fc,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),QUATERLY,1668.0,2022-04-30,2022-04,2022-04-30,2022-07-30,556.0,556.0,FALSE,0.0,556.0,556.0,2022-04,NEW
626d2483b83c7200196fa9b8,626a643de566ce00135429af,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-30,2022-04,2022-04-30,2023-04-30,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
626d26d5e66fc400195db7e6,61543596919fda0012b9b567,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-30,2022-04,2022-04-30,2023-04-30,166.58,166.58,FALSE,250.0,166.58,-83.42,2022-02,CONTRACTION
626d37b4fcd6d300199f690d,60fbb4007ab56e0012eaafed,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-04-30,2022-04,2022-04-30,2023-04-30,166.58,166.58,FALSE,0.0,166.58,166.58,2022-04,NEW
626d7addeced5c0019f2f110,625eacac697284001288bb6a,610e77f83a8bc2001998fc5a,Refrens Premium Subscription (Kenya),YEARLY,2114.0,2022-04-30,2022-04,2022-04-30,2023-04-30,176.17,176.17,FALSE,0.0,176.17,176.17,2022-04,NEW
626e7d2a9fb67e001c412f6e,61cc4b0483881e00125440ef,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-01,2022-05,2022-05-01,2022-08-01,300.0,300.0,FALSE,250.0,300.0,50.0,2021-12,EXPANSION
626f1f19df208200192607e0,61fa8b0f9826320011e3351f,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),MONTHLY,625.0,2022-05-02,2022-05,2022-05-02,2022-06-02,625.0,625.0,FALSE,620.0,625.0,5.0,2022-03,EXPANSION
626f6d13d2164b0018cab2f1,61769e2eb260e00012e37b35,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-05-02,2022-05,2022-05-02,2023-05-02,208.33,208.33,FALSE,0.0,208.33,208.33,2022-05,NEW
626f8e268c696e0012f1a638,623829915ebaea0012934a0d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-02,2022-05,2022-05-02,2023-05-02,166.58,166.58,FALSE,0.0,166.58,166.58,2022-05,NEW
626f9b248c696e0012f27ac4,61d1586e1d5af9001315e4fa,610e7fddeed0c7001b56df67,Refrens Premium Subscription (Sri lanka),YEARLY,984.0,2022-05-02,2022-05,2022-05-02,2023-05-02,82.0,82.0,FALSE,0.0,82.0,82.0,2022-05,NEW
626fa31c68c8430013fb94a1,5fbcee0f426a654d5a1702a2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-02,2022-05,2022-05-02,2022-08-02,300.0,300.0,FALSE,250.0,300.0,50.0,2021-07,EXPANSION
626fa4a768c8430013fbb072,61368e168d990b00127a8a55,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-02,2022-05,2022-05-02,2022-08-02,300.0,300.0,FALSE,250.0,300.0,50.0,2021-10,EXPANSION
626faf8d74f9520014a4a67f,624c1845bb24ec0014648d7b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-02,2022-05,2022-05-02,2023-05-02,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
626fb80a46aefb00116a5646,626f9686a912c900125b96df,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-02,2022-05,2022-05-02,2023-05-02,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
627018ea2f9bf4001304448f,626a79c4e478690011e0bf2f,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-02,2022-05,2022-05-02,2023-05-02,166.58,166.58,FALSE,0.0,166.58,166.58,2022-05,NEW
6270f4c5cc19140012d5fd37,606556b4368b9500127dc89b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-05-03,2022-05,2022-05-03,2025-05-03,138.86,138.86,FALSE,0.0,138.86,138.86,2022-05,NEW
6270f931b3ad370013fafb80,61da9e9ebccde100124ab917,610e654f5d442a001a7fc10c,Refrens Premium Subscription (Malaysia),YEARLY,2373.0,2022-05-03,2022-05,2022-05-03,2023-05-03,197.75,197.75,FALSE,0.0,197.75,197.75,2022-05,NEW
6271198eb3ad370013fc921d,60702ee81251ac00123f6403,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-03,2022-05,2022-05-03,2022-08-03,300.0,300.0,FALSE,250.0,300.0,50.0,2021-10,EXPANSION
627138b8cc19140012d91778,5fdc550c164463488265f958,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-03,2022-05,2022-05-03,2022-08-03,300.0,300.0,FALSE,250.0,300.0,50.0,2021-09,EXPANSION
627182ca348631001220275e,6169c7634c822e0012536009,610e74065720c700192572e8,Refrens Premium Subscription (UK),QUATERLY,2773.0,2022-05-04,2022-05,2022-05-04,2022-08-04,924.33,924.33,FALSE,0.0,924.33,924.33,2021-10,REACTIVATION
6271eb2a98fd8600175ffeb2,61dd1f1e6f6a1d00139d44e4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-04,2022-05,2022-05-04,2022-08-04,300.0,300.0,FALSE,0.0,300.0,300.0,2022-01,REACTIVATION
6272268da2bf0a0011fe6643,617674db2c9c790013ae9bbc,610e74065720c700192572e8,Refrens Premium Subscription (UK),MONTHLY,669.0,2022-05-04,2022-05,2022-05-04,2022-06-04,669.0,669.0,FALSE,697.0,669.0,-28.0,2022-03,CONTRACTION
6272270a3c44760013b952df,62155fa23998250012ee411c,610e78c062cf1b001c094675,Refrens Premium Subscription (Australia),MONTHLY,815.0,2022-05-04,2022-05,2022-05-04,2022-06-04,815.0,815.0,FALSE,0.0,815.0,815.0,2022-05,NEW
62722f485f16d50013aa85a0,621fc3d1e9fa26001a5dc500,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,765.0,2022-05-04,2022-05,2022-05-04,2022-06-04,765.0,765.0,FALSE,760.0,765.0,5.0,2022-03,EXPANSION
627230235f16d50013aa9602,61f9783ad2279e0012d01ab7,610e88c2a3cd69001ac8614e,Refrens Premium Subscription (South Africa),MONTHLY,339.0,2022-05-04,2022-05,2022-05-04,2022-06-04,339.0,339.0,FALSE,364.0,339.0,-25.0,2022-02,CONTRACTION
627233c7c6fe280013d7cd49,6159bfd3e3930900121ad061,610e78c062cf1b001c094675,Refrens Premium Subscription (Australia),MONTHLY,815.0,2022-05-04,2022-05,2022-05-04,2022-06-04,815.0,815.0,FALSE,921.42,881.42,-40.0,2021-10,CONTRACTION
627234c53c44760013ba509c,5fe84c14deba135bcf7834c7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-04,2022-05,2022-05-04,2022-08-04,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
62724e07af0092001262facb,62298dfffe709d001311c9c1,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-04,2022-05,2022-05-04,2023-05-04,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
6272a1883e6a56001241cd09,5f215c8dd5c06d7ea7099bb8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-04,2022-05,2022-05-04,2023-05-04,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
6272f39f3e6a560012434e89,611165a521d038001bbf2e3d,605985f561fa05d8f2b798fa,Refrens Premium Subscription,QUATERLY,2676.0,2022-05-05,2022-05,2022-05-05,2022-08-05,892.0,892.0,FALSE,0.0,892.0,892.0,2022-05,NEW
627387be05a88c001200ae9c,6138c967d394b700123a552c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-05,2022-05,2022-05-05,2022-08-05,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
6273ac8bbb78f100129d2966,624c0fc1d2404700120f2e96,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-05-05,2022-05,2022-05-05,2023-05-05,166.67,166.67,FALSE,0.0,166.67,166.67,2022-05,NEW
6273b66a053e610014181869,623b8b379e215100129240eb,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-05-05,2022-05,2022-05-05,2023-05-05,166.67,166.67,FALSE,0.0,166.67,166.67,2022-05,NEW
6273bb27111194001338ae4f,61ebc8c3202e590012b035c7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-05,2022-05,2022-05-05,2023-05-05,166.58,166.58,FALSE,0.0,166.58,166.58,2022-05,NEW
6273ec76053e6100141acde8,6140ce894a0bce001255c1f0,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-05-05,2022-05,2022-05-05,2023-05-05,166.67,166.67,FALSE,0.0,166.67,166.67,2022-05,NEW
6276166d8279f3001a97423c,62760822db64e2001bf83913,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-07,2022-05,2022-05-07,2022-08-07,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
62761716c1e595001a29ba17,5f523879095f0b18981e93a6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-07,2022-05,2022-05-07,2022-08-07,300.0,300.0,FALSE,250.0,300.0,50.0,2022-03,EXPANSION
62761c7bcfa38e001b47fa2e,62760ff28279f3001a96eaa4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-07,2022-05,2022-05-07,2022-08-07,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
62762fecb3042c001a8c4b27,620070a8a319ba0012b9bdee,610e78c062cf1b001c094675,Refrens Premium Subscription (Australia),QUATERLY,2669.0,2022-05-07,2022-05,2022-05-07,2022-08-07,889.67,889.67,FALSE,860.0,889.67,29.67,2022-02,EXPANSION
6276872a2dbd04001ae4b2e6,61e699feff7855001e9afed4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-05-07,2022-05,2022-05-07,2025-05-07,138.86,138.86,FALSE,0.0,138.86,138.86,2022-05,NEW
6278fec47792c6001417e1a7,61f69404f390ea0013673d24,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-09,2022-05,2022-05-09,2022-08-09,300.0,300.0,FALSE,250.0,300.0,50.0,2022-02,EXPANSION
627900f5bc465f001394145c,6278fe8dcb947b0014e0d975,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-09,2022-05,2022-05-09,2023-05-09,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
627916db7ab7d700156290cb,6279146f7792c60014195208,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2500.0,2022-05-09,2022-05,2022-05-09,2023-05-09,208.33,208.33,FALSE,0.0,208.33,208.33,2022-05,NEW
62791cba7792c6001419c3c5,61b85066c160590012d3f299,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),QUATERLY,1676.0,2022-05-09,2022-05,2022-05-09,2022-08-09,558.67,558.67,FALSE,620.0,558.67,-61.33,2021-12,CONTRACTION
627946c54f08f600132d4428,6223f33030b5190013eb07e7,605985f561fa05d8f2b798fa,Refrens Premium Subscription,QUATERLY,2694.0,2022-05-09,2022-05,2022-05-09,2022-08-09,898.0,898.0,FALSE,0.0,898.0,898.0,2022-05,NEW
627957d57003620012bffcb4,60f47add0741fc001265b73d,605985f561fa05d8f2b798fa,Refrens Premium Subscription,3YEARLY,7619.0,2022-05-09,2022-05,2022-05-09,2025-05-09,211.64,211.64,FALSE,0.0,211.64,211.64,2021-11,REACTIVATION
627a370e246d840015d99187,SUSPENSE_CLIENT,,,YEARLY,17816.0,2022-05-09,2022-05,2022-05-09,2023-05-09,1484.67,3736.75,TRUE,0.0,0.0,0.0,,SUSPENSE
62796372c736f80014e15b76,5f6d887209c7e863b41c2887,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-10,2022-05,2022-05-10,2023-05-10,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
62799cf1e2bf950014f52af5,61f31ac7cdf48000116ead96,605985f561fa05d8f2b798fa,Refrens Premium Subscription,QUATERLY,2694.0,2022-05-10,2022-05,2022-05-10,2022-08-10,898.0,898.0,FALSE,759.0,1674.0,915.0,2022-01,EXPANSION
627a0d5a0bac890014ec4497,62792776e2bf950014f1fc86,632dada87d2ccb673ca4fda9,Premium Plus,3YEARLY,4416.0,2022-05-10,2022-05,2022-05-10,2025-05-10,122.67,122.67,FALSE,0.0,122.67,122.67,2022-05,NEW
627a14ce70ba450014672ee4,625e407b76804600121649a3,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,5408.0,2022-05-10,2022-05,2022-05-10,2023-05-10,450.67,450.67,FALSE,0.0,450.67,450.67,2022-05,NEW
627b81b02022e2001afe2b46,626bc481e66fc40019510b6b,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,4645.0,2022-05-11,2022-05,2022-05-11,2023-05-11,387.08,387.08,FALSE,0.0,387.08,387.08,2022-05,NEW
627b82c29e2a2a0012988af9,6065eeaa1ccff20016d94f1a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-11,2022-05,2022-05-11,2023-05-11,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
627b82d9905a8d001b368abb,62723f045f16d50013ab92d2,615af8ee13bfd900125b527e,Refrens Premium Subscription (Singapore),3YEARLY,8334.0,2022-05-11,2022-05,2022-05-11,2025-05-11,231.5,231.5,FALSE,0.0,231.5,231.5,2022-05,NEW
627ba03b9e2a2a00129ac1f7,61367cc3c64d7800123eb830,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-11,2022-05,2022-05-11,2022-08-11,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
627ba9625cd0bc001a0e4e5c,607d3e0c622f6800122fd363,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-05-11,2022-05,2022-05-11,2025-05-11,138.86,138.86,FALSE,166.58,138.86,-27.72,2021-05,CONTRACTION
627bc1cb345cb6001a931b72,607efcf8d326a300127300e6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-05-11,2022-05,2022-05-11,2025-05-11,138.86,138.86,FALSE,0.0,138.86,138.86,2022-05,NEW
627c86440b67d30019378984,6245361e6b42fd001ab118ac,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4500.0,2022-05-12,2022-05,2022-05-12,2025-05-12,125.0,125.0,FALSE,0.0,125.0,125.0,2022-05,NEW
627ccac240295b00136427a6,607e8569b0df1e00128119a6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-12,2022-05,2022-05-12,2023-05-12,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
627cd1e072e92200129fc552,60ed43a08a12a5001481eaf2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-12,2022-05,2022-05-12,2023-05-12,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
627cfeeca8544d001268fe4a,627ceb33a8544d001267cccc,615af64d4b9eff001228a446,Refrens Premium Subscription (Saudi Arabia),QUATERLY,1218.0,2022-05-12,2022-05,2022-05-12,2022-08-12,406.0,406.0,FALSE,0.0,406.0,406.0,2022-05,NEW
627d0ac4a8544d0012699e4a,5fc4bccab6ed052bfddacd86,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-12,2022-05,2022-05-12,2022-08-12,300.0,300.0,FALSE,0.0,300.0,300.0,2021-07,REACTIVATION
627d25684a452f001360e4ab,61de64fd6f6a1d0013b40742,610e654f5d442a001a7fc10c,Refrens Premium Subscription (Malaysia),QUATERLY,972.0,2022-05-12,2022-05,2022-05-12,2022-08-12,324.0,324.0,FALSE,271.0,324.0,53.0,2022-01,EXPANSION
627e06bb0fe56f0012510003,627d4bf51362400014ae2e41,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-13,2022-05,2022-05-13,2022-08-13,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
627e17bab45cbd001455261c,627e14a58789d80013bc8bb7,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,4647.0,2022-05-13,2022-05,2022-05-13,2023-05-13,387.25,387.25,FALSE,0.0,387.25,387.25,2022-05,NEW
627e1efe8789d80013bd1cff,627e13dbc2d34e0012aab2d0,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-13,2022-05,2022-05-13,2023-05-13,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
627e37316f797100163318a3,624c022f99a9e40012686cba,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-13,2022-05,2022-05-13,2023-05-13,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
627e5c5a6f79710016350f03,627b7fedfc8d88001fbfb8d2,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),YEARLY,3142.0,2022-05-13,2022-05,2022-05-13,2023-05-13,261.83,261.83,FALSE,0.0,261.83,261.83,2022-05,NEW
627f550fefd44d0013f78770,627f4524b8d0540013ca5dac,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-14,2022-05,2022-05-14,2023-05-14,166.58,166.58,FALSE,0.0,166.58,166.58,2022-05,NEW
627f594c03633100137cc32a,61488af44040b600190bad5a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-14,2022-05,2022-05-14,2022-08-14,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
627ff9ed124f30001423a2c4,6266186843a3830019c82f56,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,4649.0,2022-05-14,2022-05,2022-05-14,2023-05-14,387.42,387.42,FALSE,0.0,387.42,387.42,2022-05,NEW
62806ed8b8d0540013d2941e,6280646c124f3000142505ca,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-15,2022-05,2022-05-15,2022-08-15,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
6280c4d4702947001a7d24e6,5fc8f35a56babd268a2b67e5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-15,2022-05,2022-05-15,2022-08-15,300.0,300.0,FALSE,0.0,300.0,300.0,2021-08,REACTIVATION
6280cba32d63a2001cba3167,6279582ce2bf950014f39695,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-15,2022-05,2022-05-15,2023-05-15,166.58,166.58,FALSE,0.0,166.58,166.58,2022-05,NEW
62811912a442fc0019d6c7db,607c5093622f6800122f2aa9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-15,2022-05,2022-05-15,2023-05-15,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
628242b5e6ba8e001c843fff,60a64441843bf200128a13b8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-16,2022-05,2022-05-16,2023-05-16,166.58,166.58,FALSE,166.58,166.58,0.0,2021-05,RETAINED_FLAT
628242f72d63a2001cc91eab,6020d4ca368f8f65154b7a5d,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,4649.0,2022-05-16,2022-05,2022-05-16,2023-05-16,387.42,387.42,FALSE,759.0,387.42,-371.58,2021-07,CONTRACTION
62827d6cf88ba5001996df64,604a370ec7902c001219ee56,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-16,2022-05,2022-05-16,2022-08-16,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
62829c27f88ba5001997e211,61ff24c54b44470013e0aae4,610e88c2a3cd69001ac8614e,Refrens Premium Subscription (South Africa),QUATERLY,1194.0,2022-05-16,2022-05,2022-05-16,2022-08-16,398.0,398.0,FALSE,360.0,398.0,38.0,2022-02,EXPANSION
628316c1a1f7c700198438a6,617b96539e5dab00121a3b3d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-17,2022-05,2022-05-17,2022-08-17,300.0,300.0,FALSE,250.0,300.0,50.0,2022-01,EXPANSION
62833378f88ba500199c5688,60cadd002066390012d19eeb,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-17,2022-05,2022-05-17,2023-05-17,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
6283b6a4ff959400158d94f7,6267d98dfdb33b001297b607,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-17,2022-05,2022-05-17,2023-05-17,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
6283b869464a430015bd983c,6279effa70ba450014640653,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-17,2022-05,2022-05-17,2023-05-17,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
6283bd4e42c3b900132e95cf,5e55046b4409ec2a44c1ce73,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-17,2022-05,2022-05-17,2022-08-17,300.0,300.0,FALSE,250.0,300.0,50.0,2021-11,EXPANSION
62840c332b6a6b0013433a89,6248b0dc230ef5001a5fb236,610e74ab12d561001af5de04,Refrens Premium Subscription (Pakistan),3YEARLY,2290.0,2022-05-17,2022-05,2022-05-17,2025-05-17,63.61,63.61,FALSE,0.0,63.61,63.61,2022-05,NEW
628476c9e6456f001415df8e,60e941673a20f800141b9eae,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-18,2022-05,2022-05-18,2022-08-18,300.0,300.0,FALSE,0.0,300.0,300.0,2021-12,REACTIVATION
62849ebde54d48001271f316,62458805ec17f6001c988dc9,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-18,2022-05,2022-05-18,2022-08-18,300.0,300.0,FALSE,83.33,300.0,216.67,2022-04,EXPANSION
6284b9a1117c1c001264c345,6239e872b457070012bc8b2b,610e7a4ecace6e0019ba1e03,Refrens Premium Subscription (UAE),YEARLY,2528.0,2022-05-18,2022-05,2022-05-18,2023-05-18,210.67,210.67,FALSE,0.0,210.67,210.67,2022-05,NEW
6284d8a82b6a6b00134ba718,624f4f2dc716f200129f6efd,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-05-18,2022-05,2022-05-18,2023-05-18,166.67,166.67,FALSE,0.0,166.67,166.67,2022-05,NEW
628601bca9c1d3001a7622c9,6278b16e487891001a94a4ef,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-19,2022-05,2022-05-19,2023-05-19,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
62863831fd472f00193b032b,60f02a34d5993700128527ed,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2199.0,2022-05-19,2022-05,2022-05-19,2023-05-19,183.25,183.25,FALSE,0.0,183.25,183.25,2022-05,NEW
628653bab54e8d001926dd5c,61bc2e557cc8e500142eb72c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),3YEARLY,4999.0,2022-05-19,2022-05,2022-05-19,2025-05-19,138.86,138.86,FALSE,0.0,138.86,138.86,2022-05,NEW
628665e4117c1c001277a113,615a90f9c435280013b956a2,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-05-19,2022-05,2022-05-19,2023-05-19,166.67,166.67,FALSE,0.0,166.67,166.67,2021-10,REACTIVATION
62866e50ff814600196fdc6c,619107062c814300132c6ec1,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-19,2022-05,2022-05-19,2022-08-19,300.0,300.0,FALSE,250.0,300.0,50.0,2021-11,EXPANSION
6286721bff814600196feec8,6281e94930a95b0019236e66,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),QUATERLY,900.0,2022-05-19,2022-05,2022-05-19,2022-08-19,300.0,300.0,FALSE,0.0,300.0,300.0,2022-05,NEW
6287a87c9d88350013248c7f,6226167230666c0012bfada0,605985f561fa05d8f2b798fa,Refrens Premium Subscription,QUATERLY,2710.0,2022-05-20,2022-05,2022-05-20,2022-08-20,903.33,903.33,FALSE,0.0,903.33,903.33,2022-05,NEW
6288888d559a39001279d547,5f1d0a639d41e30e1f3bb83a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2022-05-21,2022-05,2022-05-21,2023-05-21,166.58,166.58,FALSE,0.0,166.58,166.58,2022-05,NEW
6288aab0b8a4b800149fa3e0,60b9cde0049cbd001237fd06,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,4669.0,2022-05-21,2022-05,2022-05-21,2023-05-21,389.08,389.08,FALSE,0.0,389.08,389.08,2022-05,NEW
6288c00d721fd90013c43078,604396fb023c430011d9dacb,605985f561fa05d8f2b798fa,Refrens Premium Subscription,YEARLY,2335.0,2022-05-21,2022-05,2022-05-21,2023-05-21,194.58,194.58,FALSE,0.0,194.58,194.58,2022-05,NEW
6288f0e423ff8b0013b21566,6139c1346dff20001530299d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2200.0,2022-05-21,2022-05,2022-05-21,2023-05-21,183.33,183.33,FALSE,0.0,183.33,183.33,2022-05,NEW
62890bbf721fd90013c69295,SUSPENSE_CLIENT,,,YEARLY,1999.0,2022-05-21,2022-05,2022-05-21,2023-05-21,166.58,3830.67,TRUE,0.0,0.0,0.0,,SUSPENSE
628a3cb27039ad001d2f8276,5fa8de15162422452ee6d98d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,2000.0,2022-05-22,2022-05,2022-05-22,2023-05-22,166.67,166.67,FALSE,250.0,166.67,-83.33,2021-07,CONTRACTION
628b1069c59795001aa4e1e4,6283a8b81a000a0012197fda,61571969fb1c7a001222687b,Refrens Premium Subscription (Bangladesh),QUATERLY,1066.0,2022-05-23,2022-05,2022-05-23,2022-08-23,355.33,355.33,FALSE,0.0,355.33,355.33,2022-05,NEW
