ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
65ef1b4371e8df0061252977,65ded16489e4ba00200fd6dd,65ba60540326d4a9691c9d63,3000.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65ef3a495d90660019323d48,65c9ad3ca8091300187957ed,65ba60540326d4a9691c9d63,2028.0,"Monday, March 11, 2024",QUATERLY,Accounts Lite (Archived),
65ef4629d94fca0019aaf2d0,65ef41795d90660019326d8d,65ba60540326d4a9691c9d63,2500.0,"Monday, March 11, 2024",YEARLY,Accounts Lite (Archived),
65efbbfa443117001947862a,65ba331a02467d0019c7e9ad,65ba60540326d4a9691c9d63,2800.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65efed2d21180b00274cb933,6464dfa2be636c001278f6db,65ba60540326d4a9691c9d63,3300.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f00308684f3c0019b03ed5,64187edcfcd8e3001225e101,65ba60540326d4a9691c9d63,4416.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f00f278917b40027ba8418,61ced821eb0ce4001362ef2c,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f013166a9e180019ae6436,62f8c8591a50a1001903686a,65ba60540326d4a9691c9d63,7407.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f02809d94fca0019b3778b,61fe445b580d6200119cf09c,65ba60540326d4a9691c9d63,6999.0,"Tuesday, March 12, 2024",3YEARLY,Accounts Lite (Archived),
65f02871c43336004b920134,6513c2fd14d36400129ce7bd,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f02ceae895eb00273eb776,60f7b012ed9603001217045a,65ba60540326d4a9691c9d63,3300.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f03375ccc5d70040137a92,6246d880cf72b9001a8375db,65ba60540326d4a9691c9eb1,2.0,"Tuesday, March 12, 2024",3YEARLY,Accounts Lite & Sales CRM (Archived),
65f041d98373d50027307740,65bb738f9d87b6002b75730e,65ba60540326d4a9691c9d63,35400.0,"Tuesday, March 12, 2024",LIFETIME,Accounts Lite (Archived),
65f04e4d050192004006efad,64c8bfa9c82f8c0011d20f7c,65ba60540326d4a9691c9d63,6759.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f04fd0d94fca0019b6d407,606b17649d6d7d00124382b5,65ba60540326d4a9691c9d63,6999.0,"Tuesday, March 12, 2024",3YEARLY,Accounts Lite (Archived),
65f050b4a4c83a00270e71bc,6012e5dd28e5503ed126cdac,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f051cba4c83a00270e8cfe,6448fdde17bffd0012c9acc2,65ba60540326d4a9691c9d63,3600.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f0527de895eb0027425a44,65e8c1848c291300197d7272,65ba60540326d4a9691c9d63,3000.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f052b48c36740040e0ec15,65918cd76de35900195c7651,65ba60540326d4a9691c9d63,4655.0,"Tuesday, March 12, 2024",3YEARLY,Accounts Lite (Archived),
65f06b5d2177b90019ff486d,62cc04536abb8f001a76309a,65ba60540326d4a9691c9d63,850.0,"Tuesday, March 12, 2024",QUATERLY,Accounts Lite (Archived),
65f07237684f3c0019b8bab9,65656f0fdfd9990019a42054,65ba60540326d4a9691c9d63,4416.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f08b718237eb004ba83a88,622d96c357e7f00012e453e5,65ba60540326d4a9691c9d63,750.0,"Tuesday, March 12, 2024",QUATERLY,Accounts Lite (Archived),
65f09bb2fb39110012d2d171,6467ba543ec7550012f743b3,65ba60540326d4a9691c9d63,7444.0,"Tuesday, March 12, 2024",YEARLY,Accounts Lite (Archived),
65f0ae36e895eb002744c843,64167eada6a30400188a2378,65ba60540326d4a9691c9d63,1200.0,"Wednesday, March 13, 2024",QUATERLY,Accounts Lite (Archived),
65f0d50b66e23b0056f64c48,65ed0231684f3c001997def3,65ba60540326d4a9691c9d63,7450.0,"Wednesday, March 13, 2024",YEARLY,Accounts Lite (Archived),
65f1338b0f84ee0012e7cb0a,61402f32d30e7e00192e1dc7,65cc64881cfc439f4e6d7b5d,5500.0,"Wednesday, March 13, 2024",3YEARLY,Starter Plus,
65f1368366e23b0056f7d4ad,657699dea484a200192afaac,65ba60540326d4a9691c9d63,7450.0,"Wednesday, March 13, 2024",YEARLY,Accounts Lite (Archived),
65f142f120d75d00203bff17,62a165138df0420012a8c519,65ba60540326d4a9691c9d63,6500.0,"Wednesday, March 13, 2024",3YEARLY,Accounts Lite (Archived),
65f145fdc7a7ab0012972da5,64a2487961f6360011b55c16,65ba60540326d4a9691c9d63,1100.0,"Wednesday, March 13, 2024",QUATERLY,Accounts Lite (Archived),
65f14c95ba8759004b87fa94,6110c4a1913ff90012992bd8,64c15973bf9d64959f848bb5,12000.0,"Wednesday, March 13, 2024",3YEARLY,Sales CRM,
65f14d70c7a7ab001297c30c,631ac84c29d7f00013ae7045,65ba60540326d4a9691c9d63,3600.0,"Wednesday, March 13, 2024",YEARLY,Accounts Lite (Archived),
65f1510320d75d00203c6090,65c0857b355e8d00201a6f6d,65cc64881cfc439f4e6d7b5d,1800.0,"Wednesday, March 13, 2024",YEARLY,Starter Plus,
65f15454954df4004bdcb170,645f4f74d195f50012d4b2b7,65ba60540326d4a9691c9d63,2486.0,"Wednesday, March 13, 2024",QUATERLY,Accounts Lite (Archived),
65f175b0e0dd5f0afc165031,623ad48d9e215100128107d0,65ba60540326d4a9691c9d63,1200.0,"Wednesday, March 13, 2024",QUATERLY,Accounts Lite (Archived),
65f1791e66e23b0056fe013e,60d6560ea2c0ac0013d70a96,65ba60540326d4a9691c9d63,4513.0,"Wednesday, March 13, 2024",YEARLY,Accounts Lite (Archived),
65f185cc0e40b40056419eea,65f16f820501920040116ae0,64c15973bf9d64959f848a73,83.0,"Wednesday, March 13, 2024",3YEARLY,Accounts (Archived),
65f195080501920040149556,65eb48cd2cf8ad001982d467,64c15973bf9d64959f848bb5,1800.0,"Wednesday, March 13, 2024",QUATERLY,Sales CRM,
65f1a7928917b40027ce7fb4,63677cfabc66960011d8856d,65cc64881cfc439f4e6d7b5d,1800.0,"Wednesday, March 13, 2024",YEARLY,Starter Plus,
65f1ad1ae86f8c0040a80aab,65f1ac525e68a4004b76ecb2,65ba60540326d4a9691c9d63,1.0,"Wednesday, March 13, 2024",YEARLY,Accounts Lite (Archived),
65f1b49716eb690019a6150c,65e81bbdd91e7b002b59c30a,65ba60540326d4a9691c9d63,20000.0,"Wednesday, March 13, 2024",3YEARLY,Accounts Lite (Archived),
65f254dec43336004ba6cfcc,647466b9f401df0012c69bbf,65ba60540326d4a9691c9d63,1328.0,"Thursday, March 14, 2024",QUATERLY,Accounts Lite (Archived),
65f265d95e622f00126e85d1,6535f0d114f758001258e1b9,65ba60540326d4a9691c9d63,3550.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f28833ec48010012acdecd,65ea852061cf230027e959fe,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f28a5eec48010012ad0a49,6051a26fd9ecf200125817f2,65cc64881cfc439f4e6d7b5d,5999.0,"Thursday, March 14, 2024",3YEARLY,Starter Plus,
65f2906f2177b900199e3dd0,61371ac00898de00127b516f,65ba60540326d4a9691c9d63,3350.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f2a1457f9670002709e284,61278028eac78b00114151df,65ba60540326d4a9691c9d63,6999.0,"Thursday, March 14, 2024",3YEARLY,Accounts Lite (Archived),
65f2a470fbe7240027df1d32,6331a8ee28140a0013451296,65ba60540326d4a9691c9d63,3000.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f2a7ef00767d002bafdfd2,63dcd8a7428e9a001122b743,65ba60540326d4a9691c9d63,3600.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f2a93d712305004bffddef,65f1a3abeb013400193c4862,64c15973bf9d64959f848bb5,13599.0,"Thursday, March 14, 2024",3YEARLY,Sales CRM,
65f2aa6200767d002bb025d3,65646342dae4d000125dcbfb,65ba60540326d4a9691c9d63,6627.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f2b2091a5843001207e62b,65f2b138c653f00020f4b853,65ba60540326d4a9691c9d63,1.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f2c98c9224a643c4efdb56,6508081b2944290012e89505,64c15973bf9d64959f848a73,1.0,"Thursday, March 14, 2024",YEARLY,Accounts (Archived),
65f2f28eb560bbcfb9856802,65f2f08542993e00568cca8e,65ba60540326d4a9691c9d63,4248.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f2f6b2f468ad002780c9a3,6071541538b30f0019338ecd,65ba60540326d4a9691c9d63,4011.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f31057f4d7820012c57f41,65f30c93efd9ff001237cc27,64c15973bf9d64959f848a73,17709.0,"Thursday, March 14, 2024",3YEARLY,Accounts (Archived),
65f31647ae993500274470e7,63230a26ab327800131f2057,64c15973bf9d64959f848a73,15518.0,"Thursday, March 14, 2024",3YEARLY,Accounts (Archived),
65f332078778ba004b896ce6,63aad2192211da0012a8d34f,65ba60540326d4a9691c9d63,4248.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f33bb88048ca002b53ea35,6214edf53998250012e9c72e,65ba60540326d4a9691c9d63,3770.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f340625e58db0012f58332,65f3383feb1ea3005644ef45,65ba60540326d4a9691c9d63,2670.0,"Thursday, March 14, 2024",YEARLY,Accounts Lite (Archived),
65f34977119c36004bd6eaf4,620b0f9b14b604001963fcab,65ba60540326d4a9691c9d63,828.0,"Thursday, March 14, 2024",MONTHLY,Accounts Lite (Archived),
65f35143746ebf0012a74c1a,65e7541c9d743d001f9dddfd,65ba60540326d4a9691c9d63,1115.0,"Friday, March 15, 2024",QUATERLY,Accounts Lite (Archived),
65f3517ac17465006c3bf1b1,65d7a1ac33c35e0012585192,65ba60540326d4a9691c9d63,828.0,"Friday, March 15, 2024",MONTHLY,Accounts Lite (Archived),
65f3d74df6196a00e5937cc8,65c5c0275e81f0006cfc815e,65ba60540326d4a9691c9d63,3180.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f3dafa5c0805008d146cf8,64afa99214253a0011df09fe,65ba60540326d4a9691c9d63,1298.0,"Friday, March 15, 2024",QUATERLY,Accounts Lite (Archived),
65f3ead65c0805008d158ac9,62301218fe709d001380c5d3,65ba60540326d4a9691c9d63,3717.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f41169f7200e002be41b48,63b33937cd772c00120c9ece,65ba60540326d4a9691c9d63,7455.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f412b47c6b770020c19dac,62504ac58a44f80013661292,65ba60540326d4a9691c9d63,1416.0,"Friday, March 15, 2024",QUATERLY,Accounts Lite (Archived),
65f4142abd587a002006cd03,65e85e6463ab5b00207c5ece,64c15973bf9d64959f848bb5,5500.0,"Friday, March 15, 2024",YEARLY,Sales CRM,
65f41d11f4ecde00566c78c1,655f1a98a46cad002046d3a4,65cc64881cfc439f4e6d7a2f,1200.0,"Friday, March 15, 2024",YEARLY,Books Starter (Invoices),
65f4208c8c1bbf0019af5cf6,6368876dbc66960011e32e4b,64c15974bf9d64959f8495af,22262.0,"Friday, March 15, 2024",LIFETIME,Accounts & Sales CRM (Archived),
65f4239ce0b3ca002b34b317,646f284e70d9c300128cf173,64c15972bf9d64959f84892d,5200.0,"Friday, March 15, 2024",3YEARLY,Books,
65f432a29f056a0012a2cad8,60275efd029b340011729c96,65ba60540326d4a9691c9d63,1298.0,"Friday, March 15, 2024",QUATERLY,Accounts Lite (Archived),
65f4359d71109b0020b50b73,65f3e4150701c0008d86bc20,64c15973bf9d64959f848a73,1.0,"Friday, March 15, 2024",YEARLY,Accounts (Archived),
65f43890ba5b49004b85d438,648ebfc286f25d0019e92799,65ba60540326d4a9691c9d63,4417.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f4395d1db618004b4c9d95,5ed4c642f331dc19571b31fa,65ba60540326d4a9691c9d63,7080.0,"Friday, March 15, 2024",3YEARLY,Accounts Lite (Archived),
65f43fe4ae9935002748a51b,60c0717d4d9a71001295d1da,65ba60540326d4a9691c9d63,4248.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f44a9535eeed006c7153d1,64ec8121bb46e80012304be5,65ba60540326d4a9691c9d63,8260.0,"Friday, March 15, 2024",3YEARLY,Accounts Lite (Archived),
65f44d9215ecae002072f6a9,6554a85dbad4180012e09add,65cc64881cfc439f4e6d7b5d,2500.0,"Friday, March 15, 2024",YEARLY,Starter Plus,
65f4523a18649b002b5465bd,65bb850b994cbe00129b11f0,65ba60540326d4a9691c9d63,5798.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f4552f71109b0020b6d879,65bcbefe548e840019150450,65ba60540326d4a9691c9d63,5864.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f45d7e336fa50040cfc379,65b48d311fea930040ef769b,65ba60540326d4a9691c9d63,13509.0,"Friday, March 15, 2024",3YEARLY,Accounts Lite (Archived),
65f46198f7200e002be8e880,65561b2348709800205c9243,65ba60540326d4a9691c9d63,7455.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f4852215ecae002073b796,64a644937f297500112d8441,65ba60540326d4a9691c9d63,7455.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f48c81e0b3ca002b393e60,5ff44d189cba102226e51962,65ba60540326d4a9691c9d63,4248.0,"Friday, March 15, 2024",YEARLY,Accounts Lite (Archived),
65f490af62573e002b3686c3,65f48f9763faa0006ced6f55,64c15973bf9d64959f848bb5,1.0,"Friday, March 15, 2024",YEARLY,Sales CRM,
65f49dee72825d00190bb6cf,62e77d5f9e75b4001ae0a001,65cc64881cfc439f4e6d7a2f,1350.0,"Saturday, March 16, 2024",YEARLY,Books Starter (Invoices),
65f4bd375dfbdb0056b66b28,64c8bfa9c82f8c0011d20f7c,64c15974bf9d64959f8495af,18030.0,"Saturday, March 16, 2024",YEARLY,Accounts & Sales CRM (Archived),
65f50920ae87f700b9700832,63c2a2eef000fa0012206169,65ba60540326d4a9691c9d63,4130.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f52ad04776a7012791184e,657c2b464f91bb00206df06e,65ba60540326d4a9691c9d63,7048.0,"Saturday, March 16, 2024",3YEARLY,Accounts Lite (Archived),
65f5473b20d9b60027a56d93,659cf59fd078fd002b4726c9,65cc64881cfc439f4e6d7b5d,2000.0,"Saturday, March 16, 2024",YEARLY,Starter Plus,
65f553d3d93338020e47cddd,5f6e247c09c7e863b41daaea,65ba60540326d4a9691c9d63,2999.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f5565cae993500274b0aee,60dae126d570e3001290e53c,65ba60540326d4a9691c9d63,3400.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f55c2c64b27c013260057f,5f10ca0117e43b6dc447a6c0,65ba60540326d4a9691c9d63,3099.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f55ef86e0374018a2cc522,60c259e47883c9001a37b51b,65ba60540326d4a9691c9d63,3256.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f5642fdba6160020baeaf3,6582ae607e9cbf00117ec5e0,65cc64881cfc439f4e6d7b5d,2000.0,"Saturday, March 16, 2024",YEARLY,Starter Plus,
65f570700a96a8023a735e79,5ffa7b12f5bdcd672c40a13e,65ba60540326d4a9691c9d63,1416.0,"Saturday, March 16, 2024",QUATERLY,Accounts Lite (Archived),
65f572350074f302451258ef,60224f52e6131830c8439997,65ba60540326d4a9691c9d63,8378.0,"Saturday, March 16, 2024",3YEARLY,Accounts Lite (Archived),
65f578be20d9b60027a6b911,64f98a6a8bb1cb0018c2d444,65cc64881cfc439f4e6d7b5d,4601.0,"Saturday, March 16, 2024",YEARLY,Starter Plus,
65f5a7c02e01760020eee2f0,5fddcd81c5f4c440238a3eca,65ba60540326d4a9691c9d63,4248.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f5c3bacce84f002b21e0ea,65ac0f748220520027947469,65cc64881cfc439f4e6d7b5d,2360.0,"Saturday, March 16, 2024",YEARLY,Starter Plus,
65f5cd3f29417e0020f67393,624d5dc85e28220013139bf3,65ba60540326d4a9691c9d63,3319.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f5dfc8b98d1b001973d68b,619e4234159aca00125207b8,65ba60540326d4a9691c9d63,3442.0,"Saturday, March 16, 2024",YEARLY,Accounts Lite (Archived),
65f64161ee9f5800203a4d5c,60cb7e61e076900013f9054b,65ba60540326d4a9691c9d63,1416.0,"Sunday, March 17, 2024",QUATERLY,Accounts Lite (Archived),
65f6819ece73e20056a7afc5,6569c3e290b9b4001978b257,65ba60540326d4a9691c9d63,2500.0,"Sunday, March 17, 2024",YEARLY,Accounts Lite (Archived),
65f6bf5e5804070040797a69,65f6a298917a5e0061da2e95,65ba60540326d4a9691c9d63,1416.0,"Sunday, March 17, 2024",QUATERLY,Accounts Lite (Archived),
65f6dfddac56c8001243501f,62764303c1e595001a2c31a4,65ba60540326d4a9691c9d63,4130.0,"Sunday, March 17, 2024",YEARLY,Accounts Lite (Archived),
65f7273667967300273f7227,64ff556de5cfeb00121985a5,64c15973bf9d64959f848bb5,2732.0,"Sunday, March 17, 2024",QUATERLY,Sales CRM,
65f7d11e29417e0020fd6dbd,62b186573a36d9001ae634a2,65ba60540326d4a9691c9d63,9912.0,"Monday, March 18, 2024",3YEARLY,Accounts Lite (Archived),
65f7d2e9e1680e00205eea32,5f6875b607172a6c151374ed,65ba60540326d4a9691c9d63,4248.0,"Monday, March 18, 2024",YEARLY,Accounts Lite (Archived),
65f7d76a4f5d260012369e9b,609187f18a58a70012c4e0d9,65ba60540326d4a9691c9d63,1226.0,"Monday, March 18, 2024",QUATERLY,Accounts Lite (Archived),
65f7dacfe465ef002bbdc2c5,64142f1eec862c00127d6ed7,65ba60540326d4a9691c9d63,900.0,"Monday, March 18, 2024",QUATERLY,Accounts Lite (Archived),
65f7e31f1e0d800056061348,657fcf8804ba6f0040fbcc83,64c15974bf9d64959f8495af,11000.0,"Monday, March 18, 2024",YEARLY,Accounts & Sales CRM (Archived),
65f7f095b7f86e00193046bc,65d36854c1616800208e7a69,65cc64881cfc439f4e6d7b5d,2000.0,"Monday, March 18, 2024",YEARLY,Starter Plus,
65f7f4631160dd0020d75661,61bca0b2af1cd4001334aba0,65ba60540326d4a9691c9d63,2000.0,"Monday, March 18, 2024",YEARLY,Accounts Lite (Archived),
65f821dd2e01760020fc589b,62b1cc63beacff0019e7649a,65ba60540326d4a9691c9d63,1298.0,"Monday, March 18, 2024",QUATERLY,Accounts Lite (Archived),
65f825034308eb00272e6187,63653c347e47510012d5e711,65ba60540326d4a9691c9d63,1416.0,"Monday, March 18, 2024",QUATERLY,Accounts Lite (Archived),
65f82d835804070040853ac0,65d5cd4597fcb80011efcad6,65ba60540326d4a9691c9e8f,2301.0,"Monday, March 18, 2024",QUATERLY,Accounts GST (Archived),
65f833d8c30b00002760183a,65806680cb1e7c001fb16e32,65ba60540326d4a9691c9d63,4248.0,"Monday, March 18, 2024",YEARLY,Accounts Lite (Archived),
65f83862b98d1b0019830fb3,65a75e387556a3002751c458,65ba60540326d4a9691c9d63,2591.0,"Monday, March 18, 2024",YEARLY,Accounts Lite (Archived),
65f83b134e26ef002be9cc34,625e55a3cd10120013d29242,65cc64881cfc439f4e6d7b5d,1600.0,"Monday, March 18, 2024",YEARLY,Starter Plus,
65f852251beabb0012b1d572,65ce5b8e977a1c002729a2a0,65ba60540326d4a9691c9d63,7500.0,"Monday, March 18, 2024",3YEARLY,Accounts Lite (Archived),
65f85a3ccfd74c0012caef2c,6201724735bf840012b3a446,65ba60540326d4a9691c9d63,13170.0,"Monday, March 18, 2024",3YEARLY,Accounts Lite (Archived),
65f87e056a135f00200811fa,65ef2629a4c83a0027ff5638,65ba60540326d4a9691c9d63,829.0,"Monday, March 18, 2024",MONTHLY,Accounts Lite (Archived),
65f92593bd4f8e00195c0175,6529929e55c0c00011d6ac51,65cc64881cfc439f4e6d7b5d,2500.0,"Tuesday, March 19, 2024",YEARLY,Starter Plus,
65f9318ec900d8001985fd92,632e9fa0baa3fc001242881d,65ba60540326d4a9691c9d63,6000.0,"Tuesday, March 19, 2024",3YEARLY,Accounts Lite (Archived),
65f9393fe7216600126cf37c,5ed6a885f331dc19571bad1b,65ba60540326d4a9691c9d63,7000.0,"Tuesday, March 19, 2024",3YEARLY,Accounts Lite (Archived),
65f93f552e4f5d0019afee87,65f936bd819648005667b7c4,65ba60540326d4a9691c9d63,1416.0,"Tuesday, March 19, 2024",QUATERLY,Accounts Lite (Archived),
65f946621360230020e4791a,6093bcbf7bb27c0012eb87fd,65ba60540326d4a9691c9d63,6882.0,"Tuesday, March 19, 2024",3YEARLY,Accounts Lite (Archived),
65f9482c5aec100019802174,65b9fb87609b8c00198d21f1,65cc64881cfc439f4e6d7b5d,6000.0,"Tuesday, March 19, 2024",3YEARLY,Starter Plus,
65f959eda8fe4a00207f809f,641ff43961fda90012dccd92,65ba60540326d4a9691c9d63,1357.0,"Tuesday, March 19, 2024",QUATERLY,Accounts Lite (Archived),
65f9649c7cebd000569f9a86,656edab43830bb00197ea8c8,65ba60540326d4a9691c9d63,4248.0,"Tuesday, March 19, 2024",YEARLY,Accounts Lite (Archived),
65f96b675dbfbd004b1240b9,65f020190e5b6800128ecb7c,65ba60540326d4a9691c9d63,3000.0,"Tuesday, March 19, 2024",YEARLY,Accounts Lite (Archived),
65f96c2e1360230020e537ac,65d80d11516f820020c0e22b,64c15974bf9d64959f8495af,10000.0,"Tuesday, March 19, 2024",YEARLY,Accounts & Sales CRM (Archived),
65f96fdcfe72e30056421947,606c0c2f910310001487e272,65ba60540326d4a9691c9d63,4248.0,"Tuesday, March 19, 2024",YEARLY,Accounts Lite (Archived),
65f97c9b3e64050012c6879b,65f978f97cebd00056a1819c,65ba60540326d4a9691c9d63,4248.0,"Tuesday, March 19, 2024",YEARLY,Accounts Lite (Archived),
65f984dff1346d0019638b8f,5fdc532b164463488265f297,64c15973bf9d64959f848e3b,3540.0,"Tuesday, March 19, 2024",2YEARLY,Freelancer,
65f98eb21360230020e5ead7,64b3c48b9408f50011705537,65ba60540326d4a9691c9d63,3300.0,"Tuesday, March 19, 2024",YEARLY,Accounts Lite (Archived),
65f99fe766c979002766503f,64c80177dff3d40018a0b9e3,65cc64881cfc439f4e6d7b5d,1500.0,"Tuesday, March 19, 2024",YEARLY,Starter Plus,
65f9a7bb06396700274f9ac4,64c80177dff3d40018a0b9e3,65cc64881cfc439f4e6d7b5d,500.0,"Tuesday, March 19, 2024",YEARLY,Starter Plus,
65f9c149bede5500274886fe,63da0c9afbd28400120d6a31,65ba60540326d4a9691c9d63,8810.0,"Tuesday, March 19, 2024",3YEARLY,Accounts Lite (Archived),
65f9d65274723f00274b6754,652b7e882ae76e0012b70c20,65cc64881cfc439f4e6d7b5d,2400.0,"Tuesday, March 19, 2024",YEARLY,Starter Plus,
65f9d76ff55e210040d5e478,64eddadc1a116300126a839c,64c15973bf9d64959f848a73,3750.0,"Tuesday, March 19, 2024",YEARLY,Accounts (Archived),
65f9d7801360230020e73f57,653a37afbecb0300112d62b8,64c15973bf9d64959f848a73,3750.0,"Tuesday, March 19, 2024",YEARLY,Accounts (Archived),
65fa3ea174723f00274c4d96,63ef31bfaddf0700199ed615,65ba60540326d4a9691c9d63,4416.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite (Archived),
65fa7928f55e210040d69a33,65e974adaa9ae7002bfb21ce,64c15973bf9d64959f848bb5,6000.0,"Wednesday, March 20, 2024",YEARLY,Sales CRM,
65fa82ee1360230020e803d9,62e12baea57ab200128b815c,65ba60540326d4a9691c9d63,3540.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite (Archived),
65fa849ff55e210040d6f5b7,5f50e707095f0b18981c8db4,65ba60540326d4a9691c9d63,6000.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite (Archived),
65fa8a352e4f5d0019bccee0,65fa7d2a0ab6ba006c8c223a,64c15973bf9d64959f848bb5,7080.0,"Wednesday, March 20, 2024",YEARLY,Sales CRM,
65fa93257a78cb0019aa8c51,62e12baea57ab200128b815c,65ba60540326d4a9691c9d63,3000.0,"Wednesday, March 20, 2024",2YEARLY,Accounts Lite (Archived),
65fa9951a0d6410027142d85,63d9074440c26400126296b7,64c15972bf9d64959f84892d,3165.0,"Wednesday, March 20, 2024",LIFETIME,Books,
65fab4a52b72ec0012a99b9c,65faaee296e00d0056f10697,64c15973bf9d64959f848a73,13924.0,"Wednesday, March 20, 2024",YEARLY,Accounts (Archived),
65fabd9de7216600128003fb,62f642e8a32eac00134698df,65ba60540326d4a9691c9d63,1416.0,"Wednesday, March 20, 2024",QUATERLY,Accounts Lite (Archived),
65fac61660b6340019361d1e,6319722d75f7380012f26b75,65ba60540326d4a9691c9d63,3000.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite (Archived),
65fac9c67fb816001244aae0,6566deedfce09400198a7cae,65ba60540326d4a9691c9d63,1062.0,"Wednesday, March 20, 2024",QUATERLY,Accounts Lite (Archived),
65fad08b0ce5d6002b017850,64d9aad9fb6cad00113a4227,65ba60540326d4a9691c9eb1,7700.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
65fadd9253338300274a3b23,65f7edb1f818520012c5540f,64c15973bf9d64959f848a73,1.0,"Wednesday, March 20, 2024",YEARLY,Accounts (Archived),
65fae66d04549400202af2c0,64491590ae06a40011a00292,65cc64881cfc439f4e6d7b5d,2200.0,"Wednesday, March 20, 2024",YEARLY,Starter Plus,
65fae943380b0f0012150685,626cf43eeced5c0019ed9922,65ba60540326d4a9691c9d63,7462.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite (Archived),
65faec1f7fb8160012467ed9,63062bb07f7e6d0013fdbd00,65cc64881cfc439f4e6d7b5d,3000.0,"Wednesday, March 20, 2024",2YEARLY,Starter Plus,
65faf4779d69b800192b86bb,6098f4ae12b5e00012de6261,65ba60540326d4a9691c9d63,3400.0,"Wednesday, March 20, 2024",YEARLY,Accounts Lite (Archived),
65fafc3606a00a0020d3cb9f,5e288003e0e9327626844cf6,64c15973bf9d64959f848a73,6726.0,"Wednesday, March 20, 2024",YEARLY,Accounts (Archived),
